# HISTOGRAM OF ENERGIES (keV) OF DETECTED COINCIDENCE PHOTONS (before energy window selection)
#     Energy bin [keV]     Counts
         0           0 
         1           0 
         2           0 
         3           0 
         4           0 
         5           0 
         6           0 
         7           0 
         8           0 
         9           0 
        10           0 
        11           0 
        12           0 
        13           0 
        14           0 
        15           0 
        16           0 
        17           6 
        18          22 
        19          93 
        20         261 
        21         748 
        22        1679 
        23        3587 
        24        7002 
        25       12995 
        26       21172 
        27       33290 
        28       49699 
        29       70625 
        30       95719 
        31      127208 
        32      162712 
        33      203876 
        34      248317 
        35      295444 
        36      346860 
        37      400348 
        38      457144 
        39      512674 
        40      573423 
        41      630437 
        42      690018 
        43      749926 
        44      808424 
        45      864926 
        46      920042 
        47      975752 
        48     1029872 
        49     1080562 
        50     1134084 
        51     1186155 
        52     1232726 
        53     1284549 
        54     1333026 
        55     1378282 
        56     1423857 
        57     1467560 
        58     1505690 
        59     1543212 
        60     1582932 
        61     1614565 
        62     1646905 
        63     1677573 
        64     1702015 
        65     1722585 
        66     1746620 
        67     1765600 
        68     1782998 
        69     1799202 
        70     1814995 
        71     1832098 
        72     1844908 
        73     1860321 
        74     1875223 
        75     1891495 
        76     1908102 
        77     1922812 
        78     1946198 
        79     1963840 
        80     1983400 
        81     2003222 
        82     2021417 
        83     2044894 
        84     2063387 
        85     2085936 
        86     2107871 
        87     2126310 
        88     2148869 
        89     2164930 
        90     2188764 
        91     2206852 
        92     2228144 
        93     2246472 
        94     2271583 
        95     2291745 
        96     2313771 
        97     2342376 
        98     2364826 
        99     2394111 
       100     2416184 
       101     2445286 
       102     2470235 
       103     2494613 
       104     2524215 
       105     2538932 
       106     2558397 
       107     2574201 
       108     2579294 
       109     2584906 
       110     2588097 
       111     2584171 
       112     2575918 
       113     2564844 
       114     2548453 
       115     2533720 
       116     2513060 
       117     2487556 
       118     2460323 
       119     2437651 
       120     2408496 
       121     2380520 
       122     2353475 
       123     2320872 
       124     2292132 
       125     2264737 
       126     2235149 
       127     2206951 
       128     2179462 
       129     2150489 
       130     2123200 
       131     2097552 
       132     2071463 
       133     2050026 
       134     2025707 
       135     1999985 
       136     1976949 
       137     1953043 
       138     1934251 
       139     1911502 
       140     1888977 
       141     1872260 
       142     1852472 
       143     1838572 
       144     1818977 
       145     1800320 
       146     1786109 
       147     1770388 
       148     1752971 
       149     1741649 
       150     1728630 
       151     1713512 
       152     1703954 
       153     1691767 
       154     1680227 
       155     1671095 
       156     1662086 
       157     1651225 
       158     1643451 
       159     1635705 
       160     1630500 
       161     1623901 
       162     1619737 
       163     1613974 
       164     1610977 
       165     1609834 
       166     1604518 
       167     1602357 
       168     1602443 
       169     1600769 
       170     1597859 
       171     1597111 
       172     1598066 
       173     1597775 
       174     1596378 
       175     1595583 
       176     1592779 
       177     1594421 
       178     1593257 
       179     1588376 
       180     1589269 
       181     1587321 
       182     1585483 
       183     1583478 
       184     1582289 
       185     1581475 
       186     1578901 
       187     1574608 
       188     1574449 
       189     1574346 
       190     1571058 
       191     1573529 
       192     1572523 
       193     1570714 
       194     1569335 
       195     1569801 
       196     1569763 
       197     1569649 
       198     1571413 
       199     1567508 
       200     1570272 
       201     1572242 
       202     1573757 
       203     1576409 
       204     1575759 
       205     1580875 
       206     1580167 
       207     1582698 
       208     1585924 
       209     1589354 
       210     1591602 
       211     1595531 
       212     1596769 
       213     1600899 
       214     1604737 
       215     1607415 
       216     1609255 
       217     1615405 
       218     1619448 
       219     1623212 
       220     1624846 
       221     1626333 
       222     1632495 
       223     1633346 
       224     1639276 
       225     1640524 
       226     1643961 
       227     1648497 
       228     1651085 
       229     1652985 
       230     1656242 
       231     1659004 
       232     1663353 
       233     1667209 
       234     1669436 
       235     1671877 
       236     1676608 
       237     1677727 
       238     1679779 
       239     1685737 
       240     1686564 
       241     1689013 
       242     1692887 
       243     1696039 
       244     1695870 
       245     1699947 
       246     1702521 
       247     1705567 
       248     1708430 
       249     1710856 
       250     1713090 
       251     1715387 
       252     1716816 
       253     1719437 
       254     1723901 
       255     1727177 
       256     1729713 
       257     1730061 
       258     1733425 
       259     1738105 
       260     1739923 
       261     1742605 
       262     1745357 
       263     1746765 
       264     1749091 
       265     1751458 
       266     1753196 
